Law,ArticleNo,ArticleNoCn,DuplicateOrdinal,Chapter,Section,Summary,WikiPage,RawPath
中华人民共和国公司法,158,一百五十八,1,第六章　股份有限公司的股份发行和转让,第二节　股份转让,股东转让其股份，应当在依法设立的证券交易场所进行或者按照国务院规定的其他方式进行。,concepts/laws/company-law/company-law-article-158,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,159,一百五十九,1,第六章　股份有限公司的股份发行和转让,第二节　股份转让,股票的转让，由股东以背书方式或者法律、行政法规规定的其他方式进行；转让后由公司将受让人的姓名或者名称及住所记载于股东名册。,concepts/laws/company-law/company-law-article-159,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,160,一百六十,1,第六章　股份有限公司的股份发行和转让,第二节　股份转让,公司公开发行股份前已发行的股份，自公司股票在证券交易所上市交易之日起一年内不得转让。,concepts/laws/company-law/company-law-article-160,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,161,一百六十一,1,第六章　股份有限公司的股份发行和转让,第二节　股份转让,有下列情形之一的，对股东会该项决议投反对票的股东可以请求公司按照合理的价格收购其股份，公开发行股份的公司除外：（一）公司连续五年不向股东分配利润，而公司该五年连续盈利，并且符合本法规定的分配利润条件；,concepts/laws/company-law/company-law-article-161,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,162,一百六十二,1,第六章　股份有限公司的股份发行和转让,第二节　股份转让,公司不得收购本公司股份。,concepts/laws/company-law/company-law-article-162,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,163,一百六十三,1,第六章　股份有限公司的股份发行和转让,第二节　股份转让,公司不得为他人取得本公司或者其母公司的股份提供赠与、借款、担保以及其他财务资助，公司实施员工持股计划的除外。,concepts/laws/company-law/company-law-article-163,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,164,一百六十四,1,第六章　股份有限公司的股份发行和转让,第二节　股份转让,股票被盗、遗失或者灭失，股东可以依照《中华人民共和国民事诉讼法》规定的公示催告程序，请求人民法院宣告该股票失效。,concepts/laws/company-law/company-law-article-164,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,165,一百六十五,1,第六章　股份有限公司的股份发行和转让,第二节　股份转让,上市公司的股票，依照有关法律、行政法规及证券交易所交易规则上市交易。,concepts/laws/company-law/company-law-article-165,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,166,一百六十六,1,第六章　股份有限公司的股份发行和转让,第二节　股份转让,上市公司应当依照法律、行政法规的规定披露相关信息。,concepts/laws/company-law/company-law-article-166,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,167,一百六十七,1,第六章　股份有限公司的股份发行和转让,第二节　股份转让,自然人股东死亡后，其合法继承人可以继承股东资格；但是，股份转让受限的股份有限公司的章程另有规定的除外。,concepts/laws/company-law/company-law-article-167,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,168,一百六十八,1,第七章　国家出资公司组织机构的特别规定,,国家出资公司的组织机构，适用本章规定；本章没有规定的，适用本法其他规定。,concepts/laws/company-law/company-law-article-168,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,169,一百六十九,1,第七章　国家出资公司组织机构的特别规定,,国家出资公司，由国务院或者地方人民政府分别代表国家依法履行出资人职责，享有出资人权益。,concepts/laws/company-law/company-law-article-169,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,170,一百七十,1,第七章　国家出资公司组织机构的特别规定,,国家出资公司中中国共产党的组织，按照中国共产党章程的规定发挥领导作用，研究讨论公司重大经营管理事项，支持公司的组织机构依法行使职权。,concepts/laws/company-law/company-law-article-170,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,171,一百七十一,1,第七章　国家出资公司组织机构的特别规定,,国有独资公司章程由履行出资人职责的机构制定。,concepts/laws/company-law/company-law-article-171,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,172,一百七十二,1,第七章　国家出资公司组织机构的特别规定,,国有独资公司不设股东会，由履行出资人职责的机构行使股东会职权。,concepts/laws/company-law/company-law-article-172,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,173,一百七十三,1,第七章　国家出资公司组织机构的特别规定,,国有独资公司的董事会依照本法规定行使职权。,concepts/laws/company-law/company-law-article-173,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,174,一百七十四,1,第七章　国家出资公司组织机构的特别规定,,国有独资公司的经理由董事会聘任或者解聘。,concepts/laws/company-law/company-law-article-174,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,175,一百七十五,1,第七章　国家出资公司组织机构的特别规定,,国有独资公司的董事、高级管理人员，未经履行出资人职责的机构同意，不得在其他有限责任公司、股份有限公司或者其他经济组织兼职。,concepts/laws/company-law/company-law-article-175,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,176,一百七十六,1,第七章　国家出资公司组织机构的特别规定,,国有独资公司在董事会中设置由董事组成的审计委员会行使本法规定的监事会职权的，不设监事会或者监事。,concepts/laws/company-law/company-law-article-176,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,177,一百七十七,1,第七章　国家出资公司组织机构的特别规定,,国家出资公司应当依法建立健全内部监督管理和风险控制制度，加强内部合规管理。,concepts/laws/company-law/company-law-article-177,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,178,一百七十八,1,第八章　公司董事、监事、高级管理人员的资格和义务,,有下列情形之一的，不得担任公司的董事、监事、高级管理人员：（一）无民事行为能力或者限制民事行为能力；,concepts/laws/company-law/company-law-article-178,raw/laws/中华人民共和国公司法.md
中华人民共和国公司法,179,一百七十九,1,第八章　公司董事、监事、高级管理人员的资格和义务,,董事、监事、高级管理人员应当遵守法律、行政法规和公司章程。,concepts/laws/company-law/company-law-article-179,raw/laws/中华人民共和国公司法.md
